03-10-2024 00:13:25.165 [main] 20005 INFO  c.s.cryptobot.CryptoBotApplication.logStarting - Starting CryptoBotApplication using Java 17.0.12 with PID 20005 (/home/mikhail/Рабочий стол/Проекты/p3_currency_telegram_bot/build/classes/java/main started by mikhail in /home/mikhail/Рабочий стол/Проекты/p3_currency_telegram_bot)
03-10-2024 00:14:49.540 [main] 20176 INFO  o.s.d.r.c.RepositoryConfigurationDelegate.registerRepositoriesIn - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
03-10-2024 00:14:50.010 [main] 20176 INFO  o.s.d.r.c.RepositoryConfigurationDelegate.registerRepositoriesIn - Finished Spring Data repository scanning in 430 ms. Found 1 JPA repository interfaces.
03-10-2024 00:14:51.895 [main] 20176 INFO  o.h.jpa.internal.util.LogHelper.logPersistenceUnitInformation - HHH000204: Processing PersistenceUnitInfo [name: default]
03-10-2024 00:14:52.100 [main] 20176 INFO  org.hibernate.Version.logVersion - HHH000412: Hibernate ORM core version 6.3.1.Final
03-10-2024 00:14:52.329 [main] 20176 INFO  o.h.c.i.RegionFactoryInitiator.initiateService - HHH000026: Second-level cache disabled
03-10-2024 00:14:53.228 [main] 20176 INFO  o.s.o.j.p.SpringPersistenceUnitInfo.addTransformer - No LoadTimeWeaver setup: ignoring JPA class transformer
03-10-2024 00:14:53.329 [main] 20176 INFO  com.zaxxer.hikari.HikariDataSource.getConnection - HikariPool-1 - Starting...
03-10-2024 00:14:54.318 [main] 20176 INFO  com.zaxxer.hikari.pool.HikariPool.checkFailFast - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@4262fdeb
03-10-2024 00:14:54.377 [main] 20176 INFO  com.zaxxer.hikari.HikariDataSource.getConnection - HikariPool-1 - Start completed.
03-10-2024 00:14:58.011 [main] 20176 INFO  o.h.e.t.j.p.i.JtaPlatformInitiator.initiateService - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
03-10-2024 00:14:58.085 [main] 20176 WARN  o.h.e.jdbc.spi.SqlExceptionHelper.logWarning - SQL Warning Code: 0, SQLState: 00000
03-10-2024 00:14:58.087 [main] 20176 WARN  o.h.e.jdbc.spi.SqlExceptionHelper.logWarning - table "subscribers" does not exist, skipping
03-10-2024 00:14:58.215 [main] 20176 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory - Initialized JPA EntityManagerFactory for persistence unit 'default'
03-10-2024 00:15:01.979 [scheduling-1] 20176 INFO  c.s.cryptobot.client.BinanceClient.getBitcoinPrice - Performing client call to binanceApi to get bitcoin price
03-10-2024 00:15:01.981 [main] 20176 INFO  c.s.cryptobot.CryptoBotApplication.logStarted - Started CryptoBotApplication in 16.329 seconds (process running for 18.893)
03-10-2024 00:15:02.575 [scheduling-1] 20176 INFO  c.s.cryptobot.service.MailingService.checkingСostBitcoin - Price bitcoin: 60737,126
03-10-2024 00:15:02.610 [task-1] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:15:05.976 [task-2] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:15:09.976 [task-3] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:15:13.976 [task-4] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:15:17.976 [task-5] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:15:21.980 [task-6] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:15:25.977 [task-7] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:15:29.977 [task-8] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:15:33.976 [task-1] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:15:37.975 [task-2] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:15:41.975 [task-3] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:15:45.975 [task-4] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:15:49.975 [task-5] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:15:53.978 [task-6] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:15:57.977 [task-7] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:16:01.979 [task-8] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:16:05.975 [task-1] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:16:09.977 [task-2] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:16:13.975 [task-3] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:16:17.977 [task-4] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:16:21.975 [task-5] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:16:25.975 [task-6] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:16:29.976 [task-7] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:16:33.975 [task-8] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:16:37.975 [task-1] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:16:41.978 [task-2] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:16:45.976 [task-3] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:16:49.975 [task-4] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:16:53.978 [task-5] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:16:57.975 [task-6] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:17:01.974 [scheduling-1] 20176 INFO  c.s.cryptobot.client.BinanceClient.getBitcoinPrice - Performing client call to binanceApi to get bitcoin price
03-10-2024 00:17:02.357 [scheduling-1] 20176 INFO  c.s.cryptobot.service.MailingService.checkingСostBitcoin - Price bitcoin: 60722,772
03-10-2024 00:17:02.359 [task-7] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:17:05.976 [task-8] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:17:09.978 [task-1] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:17:13.975 [task-2] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:17:17.975 [task-3] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:17:21.975 [task-4] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:17:25.975 [task-5] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:17:29.977 [task-6] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:17:33.976 [task-7] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:17:37.975 [task-8] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:17:41.976 [task-1] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:17:45.977 [task-2] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:17:49.975 [task-3] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:17:53.975 [task-4] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:17:57.979 [task-5] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:18:01.977 [task-6] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:18:05.978 [task-7] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:18:09.977 [task-8] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:18:13.975 [task-1] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:18:17.975 [task-2] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:18:21.979 [task-3] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:18:25.978 [task-4] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:18:29.975 [task-5] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:18:33.975 [task-6] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:18:37.975 [task-7] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:18:41.975 [task-8] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:18:45.975 [task-1] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:18:49.976 [task-2] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:18:53.975 [task-3] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:18:57.976 [task-4] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:19:01.974 [scheduling-1] 20176 INFO  c.s.cryptobot.client.BinanceClient.getBitcoinPrice - Performing client call to binanceApi to get bitcoin price
03-10-2024 00:19:02.374 [scheduling-1] 20176 INFO  c.s.cryptobot.service.MailingService.checkingСostBitcoin - Price bitcoin: 60708,058
03-10-2024 00:19:02.379 [task-5] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:19:05.975 [task-6] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:19:09.977 [task-7] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:19:13.979 [task-8] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:19:17.975 [task-1] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:19:21.975 [task-2] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:19:25.975 [task-3] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:19:29.975 [task-4] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:19:33.977 [task-5] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:19:37.975 [task-6] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:19:41.975 [task-7] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:19:45.975 [task-8] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:19:49.975 [task-1] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:19:53.975 [task-2] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:19:57.975 [task-3] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:20:01.976 [task-4] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:20:05.975 [task-5] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:20:09.975 [task-6] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:20:13.981 [task-7] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:20:17.975 [task-8] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:20:21.976 [task-1] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:20:25.975 [task-2] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:20:29.975 [task-3] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:20:33.975 [task-4] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:20:37.975 [task-5] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:20:41.975 [task-6] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:20:45.979 [task-7] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:20:49.975 [task-8] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:20:53.975 [task-1] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:20:57.975 [task-2] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:21:01.974 [scheduling-1] 20176 INFO  c.s.cryptobot.client.BinanceClient.getBitcoinPrice - Performing client call to binanceApi to get bitcoin price
03-10-2024 00:21:02.385 [scheduling-1] 20176 INFO  c.s.cryptobot.service.MailingService.checkingСostBitcoin - Price bitcoin: 60713,527
03-10-2024 00:21:02.387 [task-3] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:21:05.975 [task-4] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:21:09.976 [task-5] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:21:13.975 [task-6] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:21:17.976 [task-7] 20176 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:21:18.903 [SpringApplicationShutdownHook] 20176 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean.destroy - Closing JPA EntityManagerFactory for persistence unit 'default'
03-10-2024 00:21:18.998 [SpringApplicationShutdownHook] 20176 INFO  com.zaxxer.hikari.HikariDataSource.close - HikariPool-1 - Shutdown initiated...
03-10-2024 00:21:19.033 [SpringApplicationShutdownHook] 20176 INFO  com.zaxxer.hikari.HikariDataSource.close - HikariPool-1 - Shutdown completed.
03-10-2024 00:21:30.667 [main] 20455 INFO  c.s.cryptobot.CryptoBotApplication.logStarting - Starting CryptoBotApplication using Java 17.0.12 with PID 20455 (/home/mikhail/Рабочий стол/Проекты/p3_currency_telegram_bot/build/classes/java/main started by mikhail in /home/mikhail/Рабочий стол/Проекты/p3_currency_telegram_bot)
03-10-2024 00:21:30.709 [main] 20455 INFO  c.s.cryptobot.CryptoBotApplication.logStartupProfileInfo - No active profile set, falling back to 1 default profile: "default"
03-10-2024 00:21:33.362 [main] 20455 INFO  o.s.d.r.c.RepositoryConfigurationDelegate.registerRepositoriesIn - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
03-10-2024 00:21:33.810 [main] 20455 INFO  o.s.d.r.c.RepositoryConfigurationDelegate.registerRepositoriesIn - Finished Spring Data repository scanning in 410 ms. Found 1 JPA repository interfaces.
03-10-2024 00:21:36.150 [main] 20455 INFO  o.h.jpa.internal.util.LogHelper.logPersistenceUnitInformation - HHH000204: Processing PersistenceUnitInfo [name: default]
03-10-2024 00:21:36.386 [main] 20455 INFO  org.hibernate.Version.logVersion - HHH000412: Hibernate ORM core version 6.3.1.Final
03-10-2024 00:21:36.633 [main] 20455 INFO  o.h.c.i.RegionFactoryInitiator.initiateService - HHH000026: Second-level cache disabled
03-10-2024 00:21:37.787 [main] 20455 INFO  o.s.o.j.p.SpringPersistenceUnitInfo.addTransformer - No LoadTimeWeaver setup: ignoring JPA class transformer
03-10-2024 00:21:38.007 [main] 20455 INFO  com.zaxxer.hikari.HikariDataSource.getConnection - HikariPool-1 - Starting...
03-10-2024 00:21:39.406 [main] 20455 INFO  com.zaxxer.hikari.pool.HikariPool.checkFailFast - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@4262fdeb
03-10-2024 00:21:39.417 [main] 20455 INFO  com.zaxxer.hikari.HikariDataSource.getConnection - HikariPool-1 - Start completed.
03-10-2024 00:21:44.351 [main] 20455 INFO  o.h.e.t.j.p.i.JtaPlatformInitiator.initiateService - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
03-10-2024 00:21:44.440 [main] 20455 WARN  o.h.e.jdbc.spi.SqlExceptionHelper.logWarning - SQL Warning Code: 0, SQLState: 00000
03-10-2024 00:21:44.442 [main] 20455 WARN  o.h.e.jdbc.spi.SqlExceptionHelper.logWarning - table "subscribers" does not exist, skipping
03-10-2024 00:21:44.567 [main] 20455 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory - Initialized JPA EntityManagerFactory for persistence unit 'default'
03-10-2024 00:21:50.605 [scheduling-1] 20455 INFO  c.s.cryptobot.client.BinanceClient.getBitcoinPrice - Performing client call to binanceApi to get bitcoin price
03-10-2024 00:21:50.623 [main] 20455 INFO  c.s.cryptobot.CryptoBotApplication.logStarted - Started CryptoBotApplication in 21.677 seconds (process running for 23.713)
03-10-2024 00:21:51.359 [scheduling-1] 20455 INFO  c.s.cryptobot.service.MailingService.checkingСostBitcoin - Price bitcoin: 60726,173
03-10-2024 00:21:51.449 [task-1] 20455 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:21:54.607 [task-2] 20455 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:21:58.607 [task-3] 20455 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:22:02.607 [task-4] 20455 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:22:06.607 [task-5] 20455 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:22:10.607 [task-6] 20455 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
03-10-2024 00:22:12.127 [my_socolova_bot Telegram Executor] 20455 INFO  c.s.cryptobot.client.BinanceClient.getBitcoinPrice - Performing client call to binanceApi to get bitcoin price
03-10-2024 00:22:14.607 [task-7] 20455 INFO  c.s.cryptobot.service.MailingService.sendingNotificationsSubscribers - Рассылка уведомлений
